,Date,Time,Open,High,Low,Close,Volume
1385826,05/26/2017,930,58.3,58.36,58.3,58.33,26178
1385827,05/26/2017,931,58.3,58.33,58.28,58.28,3161
1385828,05/26/2017,932,58.27,58.33,58.24,58.29,3070
1385829,05/26/2017,933,58.27,58.27,58.23,58.24,1645
1385830,05/26/2017,934,58.21,58.32,58.2,58.32,3600
1385831,05/26/2017,935,58.34,58.34,58.19,58.2,3265
1385832,05/26/2017,936,58.19,58.28,58.16,58.28,2900
1385833,05/26/2017,937,58.27,58.27,58.24,58.24,900
1385834,05/26/2017,938,58.25,58.28,58.25,58.28,300
1385835,05/26/2017,939,58.26,58.3,58.25,58.3,2829
1385836,05/26/2017,940,58.33,58.39,58.32,58.35,7000
1385837,05/26/2017,941,58.36,58.36,58.36,58.36,172
1385838,05/26/2017,942,58.31,58.31,58.21,58.25,2694
1385839,05/26/2017,943,58.27,58.29,58.23,58.29,2100
1385840,05/26/2017,944,58.26,58.3,58.25,58.3,1300
1385841,05/26/2017,945,58.29,58.31,58.22,58.31,4058
1385842,05/26/2017,946,58.29,58.43,58.29,58.43,4199
1385843,05/26/2017,947,58.42,58.42,58.38,58.39,1800
1385844,05/26/2017,948,58.41,58.44,58.41,58.41,4234
1385845,05/26/2017,949,58.41,58.46,58.41,58.43,3400
1385846,05/26/2017,950,58.43,58.49,58.43,58.49,2838
1385847,05/26/2017,951,58.5,58.51,58.47,58.49,8580
1385848,05/26/2017,952,58.5,58.61,58.5,58.59,1600
1385849,05/26/2017,953,58.59,58.61,58.56,58.58,1950
1385850,05/26/2017,954,58.55,58.55,58.49,58.5,1850
1385851,05/26/2017,955,58.49,58.53,58.46,58.48,2405
1385852,05/26/2017,956,58.46,58.5,58.43,58.43,2262
1385853,05/26/2017,957,58.43,58.43,58.38,58.38,3465
1385854,05/26/2017,958,58.4,58.43,58.4,58.43,1125
1385855,05/26/2017,959,58.44,58.51,58.44,58.51,844
1385856,05/26/2017,1000,58.52,58.57,58.51,58.57,2075
1385857,05/26/2017,1001,58.59,58.67,58.59,58.64,6074
1385858,05/26/2017,1002,58.63,58.65,58.56,58.56,4975
1385859,05/26/2017,1003,58.59,58.62,58.58,58.62,1208
1385860,05/26/2017,1004,58.63,58.66,58.63,58.66,2000
1385861,05/26/2017,1005,58.61,58.64,58.49,58.49,3003
1385862,05/26/2017,1006,58.55,58.56,58.55,58.56,1300
1385863,05/26/2017,1007,58.53,58.53,58.46,58.51,2096
1385864,05/26/2017,1008,58.51,58.52,58.47,58.52,850
1385865,05/26/2017,1009,58.49,58.52,58.47,58.47,5213
1385866,05/26/2017,1010,58.49,58.51,58.42,58.43,6004
1385867,05/26/2017,1011,58.43,58.53,58.43,58.53,1250
1385868,05/26/2017,1012,58.51,58.51,58.47,58.5,3600
1385869,05/26/2017,1013,58.49,58.49,58.41,58.41,2100
1385870,05/26/2017,1014,58.45,58.54,58.44,58.53,2593
1385871,05/26/2017,1015,58.5,58.5,58.45,58.49,3801
1385872,05/26/2017,1016,58.51,58.53,58.51,58.53,700
1385873,05/26/2017,1017,58.49,58.5,58.48,58.48,1300
1385874,05/26/2017,1018,58.52,58.54,58.44,58.44,7876
1385875,05/26/2017,1019,58.44,58.45,58.4,58.41,1450
1385876,05/26/2017,1020,58.42,58.49,58.42,58.49,1300
1385877,05/26/2017,1021,58.5,58.52,58.5,58.5,1100
1385878,05/26/2017,1022,58.49,58.54,58.41,58.51,4900
1385879,05/26/2017,1023,58.51,58.53,58.51,58.53,200
1385880,05/26/2017,1024,58.55,58.58,58.55,58.55,2208
1385881,05/26/2017,1025,58.55,58.56,58.53,58.56,2990
1385882,05/26/2017,1026,58.58,58.6,58.58,58.6,1314
1385883,05/26/2017,1027,58.59,58.59,58.49,58.53,5435
1385884,05/26/2017,1028,58.53,58.57,58.53,58.56,1100
1385885,05/26/2017,1029,58.57,58.58,58.55,58.56,2949
1385886,05/26/2017,1030,58.59,58.61,58.55,58.59,3500
1385887,05/26/2017,1031,58.6,58.63,58.6,58.63,2703
1385888,05/26/2017,1032,58.61,58.63,58.6,58.6,4431
1385889,05/26/2017,1033,58.6,58.61,58.57,58.6,3800
1385890,05/26/2017,1035,58.56,58.6,58.55,58.58,4306
1385891,05/26/2017,1036,58.58,58.6,58.57,58.58,4379
1385892,05/26/2017,1037,58.57,58.58,58.55,58.56,1650
1385893,05/26/2017,1038,58.58,58.61,58.58,58.61,900
1385894,05/26/2017,1039,58.58,58.61,58.58,58.61,725
1385895,05/26/2017,1040,58.61,58.67,58.61,58.65,2300
1385896,05/26/2017,1041,58.67,58.68,58.61,58.66,10302
1385897,05/26/2017,1042,58.65,58.65,58.63,58.65,1953
1385898,05/26/2017,1043,58.63,58.63,58.57,58.6,4600
1385899,05/26/2017,1044,58.58,58.58,58.54,58.54,2607
1385900,05/26/2017,1045,58.54,58.54,58.48,58.5,2666
1385901,05/26/2017,1046,58.5,58.52,58.5,58.52,1800
1385902,05/26/2017,1047,58.51,58.51,58.5,58.5,700
1385903,05/26/2017,1048,58.52,58.52,58.44,58.44,1400
1385904,05/26/2017,1049,58.41,58.44,58.41,58.43,1210
1385905,05/26/2017,1050,58.4,58.42,58.39,58.41,1276
1385906,05/26/2017,1051,58.41,58.43,58.39,58.39,2200
1385907,05/26/2017,1052,58.38,58.41,58.37,58.41,2975
1385908,05/26/2017,1053,58.4,58.45,58.4,58.44,3037
1385909,05/26/2017,1055,58.43,58.44,58.42,58.44,3536
1385910,05/26/2017,1056,58.43,58.46,58.43,58.46,1351
1385911,05/26/2017,1057,58.45,58.45,58.43,58.44,4053
1385912,05/26/2017,1058,58.43,58.46,58.43,58.46,3455
1385913,05/26/2017,1059,58.44,58.44,58.41,58.41,1000
1385914,05/26/2017,1100,58.43,58.5,58.43,58.47,1415
1385915,05/26/2017,1101,58.47,58.47,58.42,58.42,3309
1385916,05/26/2017,1102,58.44,58.44,58.37,58.38,4478
1385917,05/26/2017,1103,58.37,58.39,58.37,58.39,3432
1385918,05/26/2017,1104,58.4,58.44,58.4,58.42,3703
1385919,05/26/2017,1105,58.41,58.41,58.4,58.41,2337
1385920,05/26/2017,1106,58.4,58.41,58.37,58.4,4063
1385921,05/26/2017,1107,58.4,58.46,58.4,58.46,900
1385922,05/26/2017,1108,58.44,58.48,58.43,58.48,2706
1385923,05/26/2017,1109,58.46,58.47,58.45,58.47,2400
1385924,05/26/2017,1110,58.48,58.49,58.48,58.49,300
1385925,05/26/2017,1111,58.49,58.49,58.44,58.44,2000
1385926,05/26/2017,1112,58.45,58.45,58.39,58.4,2430
1385927,05/26/2017,1113,58.38,58.4,58.36,58.38,4600
1385928,05/26/2017,1114,58.37,58.4,58.37,58.38,8480
1385929,05/26/2017,1115,58.39,58.4,58.37,58.4,4750
1385930,05/26/2017,1116,58.39,58.39,58.34,58.34,7421
1385931,05/26/2017,1117,58.33,58.34,58.32,58.34,6612
1385932,05/26/2017,1118,58.33,58.36,58.33,58.35,2200
1385933,05/26/2017,1119,58.35,58.35,58.3,58.3,2900
1385934,05/26/2017,1120,58.31,58.35,58.31,58.35,2927
1385935,05/26/2017,1121,58.35,58.37,58.32,58.37,4146
1385936,05/26/2017,1122,58.35,58.37,58.33,58.35,3484
1385937,05/26/2017,1123,58.37,58.38,58.34,58.36,3957
1385938,05/26/2017,1124,58.36,58.38,58.34,58.38,2852
1385939,05/26/2017,1125,58.35,58.35,58.32,58.32,2443
1385940,05/26/2017,1126,58.33,58.37,58.31,58.35,1712
1385941,05/26/2017,1127,58.37,58.37,58.34,58.35,3100
1385942,05/26/2017,1128,58.35,58.38,58.35,58.38,1000
1385943,05/26/2017,1129,58.37,58.38,58.34,58.34,2507
1385944,05/26/2017,1130,58.33,58.34,58.3,58.33,5374
1385945,05/26/2017,1131,58.33,58.33,58.31,58.33,1200
1385946,05/26/2017,1132,58.33,58.33,58.32,58.32,1621
1385947,05/26/2017,1133,58.3,58.3,58.27,58.3,2166
1385948,05/26/2017,1134,58.29,58.3,58.29,58.3,1851
1385949,05/26/2017,1135,58.3,58.32,58.3,58.3,1515
1385950,05/26/2017,1136,58.29,58.32,58.27,58.31,5000
1385951,05/26/2017,1137,58.33,58.34,58.33,58.34,700
1385952,05/26/2017,1138,58.31,58.32,58.29,58.29,3160
1385953,05/26/2017,1139,58.29,58.3,58.23,58.24,18295
1385954,05/26/2017,1140,58.23,58.24,58.21,58.21,4380
1385955,05/26/2017,1141,58.21,58.21,58.2,58.2,1694
1385956,05/26/2017,1142,58.2,58.23,58.2,58.21,12557
1385957,05/26/2017,1143,58.2,58.23,58.19,58.23,4148
1385958,05/26/2017,1144,58.24,58.27,58.24,58.26,2100
1385959,05/26/2017,1145,58.27,58.29,58.27,58.27,3852
1385960,05/26/2017,1146,58.27,58.29,58.23,58.26,13100
1385961,05/26/2017,1147,58.24,58.28,58.23,58.25,2449
1385962,05/26/2017,1148,58.26,58.28,58.26,58.28,1000
1385963,05/26/2017,1149,58.28,58.33,58.28,58.33,2535
1385964,05/26/2017,1150,58.33,58.34,58.31,58.34,4096
1385965,05/26/2017,1151,58.34,58.35,58.32,58.32,1700
1385966,05/26/2017,1152,58.33,58.35,58.33,58.33,2600
1385967,05/26/2017,1153,58.34,58.35,58.31,58.33,1828
1385968,05/26/2017,1154,58.32,58.32,58.26,58.29,1382
1385969,05/26/2017,1155,58.27,58.27,58.25,58.25,8290
1385970,05/26/2017,1156,58.26,58.26,58.23,58.24,7156
1385971,05/26/2017,1157,58.25,58.25,58.22,58.23,2912
1385972,05/26/2017,1158,58.23,58.25,58.23,58.25,11869
1385973,05/26/2017,1159,58.25,58.27,58.25,58.25,1800
1385974,05/26/2017,1200,58.25,58.3,58.24,58.3,3147
1385975,05/26/2017,1201,58.29,58.32,58.29,58.32,1300
1385976,05/26/2017,1202,58.33,58.35,58.33,58.35,315
1385977,05/26/2017,1203,58.38,58.38,58.32,58.34,4100
1385978,05/26/2017,1204,58.33,58.34,58.32,58.34,1600
1385979,05/26/2017,1205,58.33,58.35,58.33,58.35,400
1385980,05/26/2017,1206,58.35,58.36,58.34,58.34,3348
1385981,05/26/2017,1207,58.34,58.4,58.34,58.4,400
1385982,05/26/2017,1208,58.36,58.38,58.35,58.35,1601
1385983,05/26/2017,1209,58.34,58.35,58.33,58.33,3507
1385984,05/26/2017,1210,58.34,58.34,58.33,58.34,700
1385985,05/26/2017,1211,58.33,58.33,58.33,58.33,100
1385986,05/26/2017,1212,58.34,58.34,58.33,58.33,399
1385987,05/26/2017,1213,58.33,58.36,58.33,58.36,2904
1385988,05/26/2017,1214,58.36,58.36,58.29,58.29,3204
1385989,05/26/2017,1215,58.29,58.32,58.29,58.32,500
1385990,05/26/2017,1216,58.31,58.32,58.28,58.28,600
1385991,05/26/2017,1217,58.28,58.29,58.28,58.29,1527
1385992,05/26/2017,1218,58.28,58.29,58.25,58.28,2400
1385993,05/26/2017,1219,58.3,58.3,58.29,58.29,400
1385994,05/26/2017,1220,58.3,58.3,58.3,58.3,200
1385995,05/26/2017,1221,58.3,58.3,58.27,58.3,2804
1385996,05/26/2017,1222,58.28,58.28,58.28,58.28,1317
1385997,05/26/2017,1223,58.27,58.27,58.27,58.27,500
1385998,05/26/2017,1224,58.27,58.27,58.25,58.25,1754
1385999,05/26/2017,1225,58.26,58.26,58.19,58.19,5878
1386000,05/26/2017,1226,58.18,58.18,58.16,58.16,3200
1386001,05/26/2017,1227,58.15,58.18,58.15,58.16,2322
1386002,05/26/2017,1228,58.17,58.17,58.17,58.17,400
1386003,05/26/2017,1229,58.17,58.17,58.16,58.16,410
1386004,05/26/2017,1230,58.15,58.17,58.14,58.15,3810
1386005,05/26/2017,1231,58.15,58.15,58.14,58.14,337
1386006,05/26/2017,1232,58.15,58.15,58.11,58.13,1544
1386007,05/26/2017,1233,58.13,58.13,58.11,58.13,3700
1386008,05/26/2017,1234,58.14,58.17,58.13,58.17,1200
1386009,05/26/2017,1235,58.16,58.17,58.15,58.17,742
1386010,05/26/2017,1236,58.16,58.18,58.16,58.18,2821
1386011,05/26/2017,1237,58.18,58.18,58.18,58.18,100
1386012,05/26/2017,1238,58.18,58.2,58.18,58.2,2193
1386013,05/26/2017,1239,58.2,58.24,58.19,58.24,1700
1386014,05/26/2017,1240,58.27,58.29,58.27,58.29,1420
1386015,05/26/2017,1241,58.29,58.29,58.27,58.27,974
1386016,05/26/2017,1242,58.27,58.28,58.27,58.27,410
1386017,05/26/2017,1243,58.29,58.3,58.28,58.3,800
1386018,05/26/2017,1244,58.3,58.3,58.27,58.27,1399
1386019,05/26/2017,1245,58.26,58.26,58.26,58.26,100
1386020,05/26/2017,1246,58.27,58.28,58.24,58.25,2836
1386021,05/26/2017,1247,58.25,58.26,58.24,58.24,2960
1386022,05/26/2017,1248,58.22,58.24,58.22,58.24,1600
1386023,05/26/2017,1249,58.23,58.25,58.23,58.25,800
1386024,05/26/2017,1250,58.25,58.26,58.25,58.26,300
1386025,05/26/2017,1251,58.25,58.32,58.25,58.32,2601
1386026,05/26/2017,1252,58.29,58.3,58.28,58.28,1600
1386027,05/26/2017,1253,58.28,58.28,58.28,58.28,700
1386028,05/26/2017,1254,58.28,58.28,58.28,58.28,700
1386029,05/26/2017,1255,58.29,58.31,58.29,58.31,850
1386030,05/26/2017,1256,58.33,58.34,58.3,58.32,5008
1386031,05/26/2017,1257,58.3,58.3,58.28,58.28,1100
1386032,05/26/2017,1258,58.28,58.28,58.27,58.27,300
1386033,05/26/2017,1259,58.27,58.27,58.25,58.25,1387
1386034,05/26/2017,1300,58.24,58.24,58.23,58.23,1664
1386035,05/26/2017,1301,58.22,58.22,58.22,58.22,301
1386036,05/26/2017,1302,58.21,58.21,58.19,58.21,2101
1386037,05/26/2017,1303,58.2,58.2,58.19,58.2,1300
1386038,05/26/2017,1304,58.21,58.23,58.21,58.23,2859
1386039,05/26/2017,1305,58.23,58.23,58.22,58.22,1023
1386040,05/26/2017,1306,58.21,58.24,58.21,58.24,3190
1386041,05/26/2017,1307,58.23,58.26,58.23,58.26,1200
1386042,05/26/2017,1308,58.25,58.26,58.25,58.26,1350
1386043,05/26/2017,1309,58.25,58.28,58.25,58.26,3400
1386044,05/26/2017,1310,58.26,58.26,58.25,58.25,700
1386045,05/26/2017,1311,58.23,58.23,58.23,58.23,1500
1386046,05/26/2017,1312,58.23,58.24,58.22,58.22,1994
1386047,05/26/2017,1313,58.23,58.28,58.23,58.26,2510
1386048,05/26/2017,1314,58.26,58.26,58.24,58.24,900
1386049,05/26/2017,1315,58.23,58.25,58.23,58.24,900
1386050,05/26/2017,1316,58.24,58.24,58.2,58.2,901
1386051,05/26/2017,1317,58.2,58.2,58.18,58.19,2742
1386052,05/26/2017,1318,58.2,58.2,58.16,58.16,1350
1386053,05/26/2017,1319,58.17,58.17,58.16,58.17,1460
1386054,05/26/2017,1320,58.15,58.18,58.15,58.18,1300
1386055,05/26/2017,1321,58.17,58.17,58.15,58.16,4395
1386056,05/26/2017,1322,58.15,58.15,58.15,58.15,1048
1386057,05/26/2017,1323,58.14,58.14,58.12,58.13,2100
1386058,05/26/2017,1324,58.12,58.12,58.12,58.12,200
1386059,05/26/2017,1325,58.14,58.14,58.08,58.08,4834
1386060,05/26/2017,1326,58.08,58.12,58.08,58.12,1500
1386061,05/26/2017,1327,58.12,58.12,58.08,58.08,688
1386062,05/26/2017,1328,58.09,58.1,58.09,58.1,600
1386063,05/26/2017,1329,58.09,58.12,58.08,58.12,5206
1386064,05/26/2017,1330,58.13,58.15,58.13,58.15,500
1386065,05/26/2017,1331,58.14,58.16,58.12,58.12,1855
1386066,05/26/2017,1332,58.13,58.13,58.12,58.12,1790
1386067,05/26/2017,1333,58.13,58.14,58.13,58.13,1167
1386068,05/26/2017,1334,58.12,58.17,58.12,58.17,2479
1386069,05/26/2017,1335,58.16,58.17,58.16,58.16,1467
1386070,05/26/2017,1336,58.15,58.17,58.14,58.16,967
1386071,05/26/2017,1337,58.16,58.16,58.13,58.15,2001
1386072,05/26/2017,1338,58.14,58.14,58.14,58.14,500
1386073,05/26/2017,1339,58.14,58.14,58.12,58.12,1523
1386074,05/26/2017,1340,58.13,58.13,58.1,58.12,2953
1386075,05/26/2017,1341,58.1,58.12,58.1,58.12,900
1386076,05/26/2017,1342,58.11,58.11,58.11,58.11,100
1386077,05/26/2017,1343,58.11,58.12,58.1,58.1,1700
1386078,05/26/2017,1344,58.13,58.13,58.12,58.13,1400
1386079,05/26/2017,1345,58.13,58.13,58.12,58.12,1100
1386080,05/26/2017,1346,58.1,58.12,58.1,58.1,3247
1386081,05/26/2017,1347,58.1,58.1,58.08,58.09,850
1386082,05/26/2017,1348,58.09,58.1,58.09,58.09,331
1386083,05/26/2017,1349,58.09,58.1,58.07,58.1,3526
1386084,05/26/2017,1350,58.08,58.08,58.08,58.08,1900
1386085,05/26/2017,1351,58.08,58.09,58.07,58.09,1400
1386086,05/26/2017,1352,58.1,58.11,58.1,58.11,600
1386087,05/26/2017,1353,58.1,58.11,58.09,58.1,1805
1386088,05/26/2017,1354,58.1,58.12,58.09,58.12,2134
1386089,05/26/2017,1355,58.12,58.13,58.12,58.13,700
1386090,05/26/2017,1356,58.14,58.18,58.14,58.17,3300
1386091,05/26/2017,1357,58.17,58.18,58.16,58.16,1402
1386092,05/26/2017,1358,58.16,58.16,58.15,58.16,1344
1386093,05/26/2017,1359,58.16,58.16,58.12,58.12,1997
1386094,05/26/2017,1400,58.12,58.13,58.11,58.11,1700
1386095,05/26/2017,1401,58.11,58.15,58.09,58.15,1400
1386096,05/26/2017,1402,58.13,58.13,58.12,58.12,905
1386097,05/26/2017,1403,58.11,58.11,58.1,58.11,1644
1386098,05/26/2017,1404,58.12,58.12,58.11,58.11,752
1386099,05/26/2017,1405,58.13,58.13,58.11,58.13,2305
1386100,05/26/2017,1406,58.14,58.14,58.11,58.12,1683
1386101,05/26/2017,1407,58.11,58.12,58.11,58.11,1400
1386102,05/26/2017,1408,58.11,58.11,58.09,58.09,3150
1386103,05/26/2017,1409,58.11,58.11,58.11,58.11,300
1386104,05/26/2017,1410,58.11,58.12,58.1,58.12,2050
1386105,05/26/2017,1411,58.11,58.13,58.11,58.12,1758
1386106,05/26/2017,1412,58.13,58.13,58.09,58.1,2389
1386107,05/26/2017,1413,58.11,58.11,58.1,58.1,1200
1386108,05/26/2017,1414,58.1,58.1,58.07,58.07,2700
1386109,05/26/2017,1415,58.07,58.07,58.04,58.04,2122
1386110,05/26/2017,1416,58.04,58.04,58.03,58.04,3000
1386111,05/26/2017,1417,58.03,58.07,58.03,58.06,3300
1386112,05/26/2017,1418,58.05,58.06,58.04,58.04,2420
1386113,05/26/2017,1419,58.04,58.04,58.02,58.03,1414
1386114,05/26/2017,1420,58.04,58.06,58.03,58.06,3148
1386115,05/26/2017,1421,58.05,58.06,58.05,58.06,820
1386116,05/26/2017,1422,58.06,58.07,58.05,58.06,1900
1386117,05/26/2017,1423,58.07,58.07,58.05,58.05,2831
1386118,05/26/2017,1424,58.05,58.05,58.03,58.04,1406
1386119,05/26/2017,1425,58.03,58.09,58.03,58.09,3680
1386120,05/26/2017,1426,58.1,58.1,58.1,58.1,400
1386121,05/26/2017,1427,58.09,58.1,58.09,58.1,1390
1386122,05/26/2017,1428,58.13,58.15,58.13,58.15,2100
1386123,05/26/2017,1429,58.15,58.16,58.14,58.14,3999
1386124,05/26/2017,1430,58.14,58.14,58.13,58.13,1200
1386125,05/26/2017,1431,58.13,58.14,58.11,58.14,3500
1386126,05/26/2017,1432,58.15,58.16,58.15,58.16,2765
1386127,05/26/2017,1433,58.15,58.15,58.1,58.1,4737
1386128,05/26/2017,1434,58.1,58.1,58.04,58.07,3505
1386129,05/26/2017,1435,58.06,58.08,58.04,58.07,2300
1386130,05/26/2017,1436,58.07,58.09,58.07,58.09,2632
1386131,05/26/2017,1437,58.09,58.11,58.09,58.11,500
1386132,05/26/2017,1438,58.1,58.11,58.1,58.11,1600
1386133,05/26/2017,1439,58.11,58.14,58.11,58.13,4900
1386134,05/26/2017,1440,58.13,58.13,58.12,58.12,500
1386135,05/26/2017,1441,58.13,58.13,58.11,58.11,1301
1386136,05/26/2017,1442,58.11,58.11,58.08,58.1,3916
1386137,05/26/2017,1443,58.1,58.1,58.08,58.09,1200
1386138,05/26/2017,1444,58.07,58.07,58.07,58.07,200
1386139,05/26/2017,1445,58.08,58.09,58.08,58.08,800
1386140,05/26/2017,1446,58.09,58.09,58.07,58.07,1200
1386141,05/26/2017,1447,58.07,58.08,58.06,58.06,2519
1386142,05/26/2017,1448,58.06,58.07,58.06,58.06,1600
1386143,05/26/2017,1449,58.06,58.07,58.04,58.04,1706
1386144,05/26/2017,1450,58.05,58.05,58.02,58.02,2051
1386145,05/26/2017,1451,58.02,58.02,58.0,58.0,3441
1386146,05/26/2017,1452,58.02,58.04,58.0,58.03,1340
1386147,05/26/2017,1453,58.04,58.07,58.04,58.06,2700
1386148,05/26/2017,1454,58.08,58.08,58.04,58.04,4051
1386149,05/26/2017,1455,58.04,58.04,58.03,58.03,1619
1386150,05/26/2017,1456,58.04,58.05,58.04,58.05,3229
1386151,05/26/2017,1457,58.05,58.05,58.03,58.03,1856
1386152,05/26/2017,1458,58.03,58.04,58.01,58.01,3152
1386153,05/26/2017,1459,58.02,58.03,58.02,58.03,2500
1386154,05/26/2017,1500,58.03,58.03,58.03,58.03,1525
1386155,05/26/2017,1501,58.03,58.03,58.02,58.03,2366
1386156,05/26/2017,1502,58.02,58.03,58.02,58.02,1100
1386157,05/26/2017,1503,58.03,58.03,58.03,58.03,1436
1386158,05/26/2017,1504,58.01,58.02,58.01,58.02,300
1386159,05/26/2017,1505,58.03,58.03,58.01,58.03,2400
1386160,05/26/2017,1506,58.03,58.04,58.02,58.03,2420
1386161,05/26/2017,1507,58.03,58.04,58.01,58.03,6302
1386162,05/26/2017,1508,58.03,58.03,58.0,58.0,1637
1386163,05/26/2017,1509,58.0,58.0,57.97,57.97,5880
1386164,05/26/2017,1510,57.97,57.98,57.96,57.98,3894
1386165,05/26/2017,1511,57.97,57.99,57.97,57.99,1800
1386166,05/26/2017,1512,58.0,58.02,57.99,58.02,2353
1386167,05/26/2017,1513,58.02,58.02,58.01,58.01,3221
1386168,05/26/2017,1514,58.01,58.01,58.0,58.0,1669
1386169,05/26/2017,1515,58.02,58.02,58.02,58.02,400
1386170,05/26/2017,1516,58.02,58.04,58.01,58.04,5450
1386171,05/26/2017,1517,58.04,58.05,58.03,58.05,4380
1386172,05/26/2017,1518,58.04,58.05,58.02,58.02,3300
1386173,05/26/2017,1519,58.03,58.03,58.01,58.01,2594
1386174,05/26/2017,1520,58.01,58.02,58.01,58.01,1743
1386175,05/26/2017,1521,58.02,58.02,58.0,58.0,5128
1386176,05/26/2017,1522,58.0,58.0,57.98,57.99,2700
1386177,05/26/2017,1523,57.99,58.02,57.99,58.01,3300
1386178,05/26/2017,1524,58.01,58.01,57.99,58.0,1930
1386179,05/26/2017,1525,58.0,58.02,57.99,58.02,9263
1386180,05/26/2017,1526,58.02,58.06,58.01,58.04,2251
1386181,05/26/2017,1527,58.05,58.05,58.03,58.03,2740
1386182,05/26/2017,1528,58.03,58.05,58.03,58.05,5200
1386183,05/26/2017,1529,58.06,58.06,58.04,58.05,1550
1386184,05/26/2017,1530,58.05,58.05,58.02,58.02,5584
1386185,05/26/2017,1531,58.03,58.05,58.03,58.05,5574
1386186,05/26/2017,1532,58.05,58.06,58.05,58.06,1970
1386187,05/26/2017,1533,58.06,58.06,58.03,58.04,4288
1386188,05/26/2017,1534,58.04,58.05,58.03,58.04,3600
1386189,05/26/2017,1535,58.04,58.04,58.03,58.04,3751
1386190,05/26/2017,1536,58.04,58.07,58.04,58.07,2825
1386191,05/26/2017,1537,58.07,58.07,58.06,58.07,2200
1386192,05/26/2017,1538,58.07,58.07,58.02,58.02,6852
1386193,05/26/2017,1539,58.02,58.05,58.02,58.04,5680
1386194,05/26/2017,1540,58.05,58.06,58.04,58.06,7274
1386195,05/26/2017,1541,58.05,58.05,58.04,58.05,6250
1386196,05/26/2017,1542,58.05,58.05,58.04,58.05,6318
1386197,05/26/2017,1543,58.05,58.11,58.05,58.11,16391
1386198,05/26/2017,1544,58.11,58.15,58.11,58.14,5883
1386199,05/26/2017,1545,58.14,58.17,58.14,58.17,9852
1386200,05/26/2017,1546,58.17,58.17,58.16,58.17,3676
1386201,05/26/2017,1547,58.16,58.17,58.15,58.16,7670
1386202,05/26/2017,1548,58.16,58.16,58.15,58.16,2100
1386203,05/26/2017,1549,58.16,58.16,58.15,58.16,3419
1386204,05/26/2017,1550,58.16,58.17,58.15,58.17,7026
1386205,05/26/2017,1551,58.17,58.19,58.16,58.19,10502
1386206,05/26/2017,1552,58.19,58.19,58.18,58.19,3700
1386207,05/26/2017,1553,58.18,58.19,58.17,58.18,5820
1386208,05/26/2017,1554,58.18,58.18,58.17,58.17,3983
1386209,05/26/2017,1555,58.18,58.19,58.17,58.19,12210
1386210,05/26/2017,1556,58.19,58.19,58.15,58.17,11212
1386211,05/26/2017,1557,58.17,58.17,58.12,58.12,13950
1386212,05/26/2017,1558,58.12,58.15,58.12,58.15,14105
1386213,05/26/2017,1559,58.15,58.15,58.12,58.14,37982
1386214,05/30/2017,930,58.05,58.08,57.87,57.92,35290
1386215,05/30/2017,931,57.87,57.91,57.85,57.87,3615
1386216,05/30/2017,932,57.88,57.96,57.86,57.96,2421
1386217,05/30/2017,933,57.94,57.94,57.86,57.94,2860
1386218,05/30/2017,934,57.94,57.94,57.9,57.93,3200
1386219,05/30/2017,935,57.92,57.92,57.89,57.89,908
1386220,05/30/2017,936,57.93,57.93,57.91,57.92,1500
1386221,05/30/2017,937,57.87,57.92,57.87,57.92,800
1386222,05/30/2017,938,57.96,57.97,57.96,57.96,550
1386223,05/30/2017,939,57.95,57.99,57.95,57.99,2200
1386224,05/30/2017,940,57.99,58.01,57.88,57.95,5700
1386225,05/30/2017,941,57.92,57.99,57.92,57.99,2775
1386226,05/30/2017,942,58.01,58.04,58.0,58.04,809
1386227,05/30/2017,943,58.04,58.04,58.01,58.03,4038
1386228,05/30/2017,944,58.03,58.08,58.03,58.07,1480
1386229,05/30/2017,945,58.04,58.23,58.03,58.23,2650
1386230,05/30/2017,946,58.23,58.3,58.23,58.3,3117
1386231,05/30/2017,947,58.28,58.33,58.27,58.33,1973
1386232,05/30/2017,948,58.28,58.34,58.26,58.29,2818
1386233,05/30/2017,949,58.27,58.27,58.23,58.25,1700
1386234,05/30/2017,950,58.24,58.3,58.24,58.3,1695
1386235,05/30/2017,951,58.32,58.35,58.31,58.35,1606
1386236,05/30/2017,952,58.35,58.35,58.26,58.28,2672
1386237,05/30/2017,953,58.29,58.29,58.23,58.25,2300
1386238,05/30/2017,954,58.25,58.25,58.19,58.19,1100
1386239,05/30/2017,955,58.18,58.22,58.14,58.14,15147
1386240,05/30/2017,956,58.14,58.23,58.14,58.2,1830
1386241,05/30/2017,957,58.2,58.2,58.16,58.16,1100
1386242,05/30/2017,958,58.13,58.15,58.13,58.14,2185
1386243,05/30/2017,959,58.1,58.11,58.02,58.04,2085
1386244,05/30/2017,1000,58.06,58.12,58.06,58.09,4214
1386245,05/30/2017,1001,58.08,58.1,58.01,58.04,2300
1386246,05/30/2017,1002,58.05,58.1,58.04,58.09,2500
1386247,05/30/2017,1003,58.08,58.11,58.08,58.1,2050
1386248,05/30/2017,1004,58.08,58.08,58.0,58.05,2078
1386249,05/30/2017,1005,58.07,58.07,57.99,58.0,2200
1386250,05/30/2017,1006,58.02,58.05,57.96,57.96,1182
1386251,05/30/2017,1007,57.95,57.95,57.91,57.95,1700
1386252,05/30/2017,1008,57.93,57.93,57.89,57.89,1150
