,Date,Time,Open,High,Low,Close,Volume
1389321,05/25/2017,1500,51.73,51.8,51.73,51.8,254657
1389322,05/25/2017,1501,51.8,51.9,51.8,51.9,13295
1389323,05/25/2017,1502,51.91,51.91,51.83,51.84,14702
1389324,05/25/2017,1503,51.85,51.86,51.85,51.85,1800
1389325,05/25/2017,1504,51.87,51.87,51.86,51.87,1961
1389326,05/25/2017,1505,51.87,51.88,51.83,51.84,3637
1389327,05/25/2017,1506,51.83,51.86,51.83,51.86,3195
1389328,05/25/2017,1507,51.86,51.88,51.84,51.86,5849
1389329,05/25/2017,1508,51.86,51.87,51.86,51.87,700
1389330,05/25/2017,1509,51.88,51.88,51.86,51.86,5915
1389331,05/25/2017,1510,51.87,51.87,51.84,51.84,2102
1389332,05/25/2017,1511,51.84,51.85,51.84,51.85,2839
1389333,05/25/2017,1512,51.85,51.85,51.85,51.85,600
1389334,05/25/2017,1513,51.84,51.85,51.84,51.84,4747
1389335,05/25/2017,1514,51.84,51.84,51.84,51.84,4950
1389336,05/25/2017,1515,51.84,51.84,51.81,51.81,3328
1389337,05/25/2017,1516,51.82,51.82,51.8,51.81,3297
1389338,05/25/2017,1517,51.8,51.81,51.8,51.8,5205
1389339,05/25/2017,1518,51.8,51.8,51.8,51.8,700
1389340,05/25/2017,1519,51.8,51.8,51.79,51.8,5952
1389341,05/25/2017,1520,51.8,51.8,51.79,51.8,750
1389342,05/25/2017,1521,51.8,51.8,51.79,51.8,3951
1389343,05/25/2017,1522,51.8,51.8,51.79,51.8,2007
1389344,05/25/2017,1523,51.8,51.8,51.79,51.8,700
1389345,05/25/2017,1524,51.8,51.8,51.79,51.8,4600
1389346,05/25/2017,1525,51.79,51.8,51.77,51.77,5776
1389347,05/25/2017,1526,51.78,51.78,51.77,51.78,8652
1389348,05/25/2017,1527,51.78,51.8,51.76,51.77,16540
1389349,05/25/2017,1528,51.76,51.76,51.74,51.76,9013
1389350,05/25/2017,1529,51.77,51.78,51.76,51.77,7056
1389351,05/25/2017,1530,51.76,51.78,51.76,51.76,6107
1389352,05/25/2017,1531,51.77,51.8,51.76,51.79,19203
1389353,05/25/2017,1532,51.79,51.8,51.79,51.79,4587
1389354,05/25/2017,1533,51.78,51.79,51.78,51.79,3158
1389355,05/25/2017,1534,51.79,51.8,51.78,51.78,5682
1389356,05/25/2017,1535,51.78,51.78,51.76,51.77,4413
1389357,05/25/2017,1536,51.77,51.78,51.76,51.77,8020
1389358,05/25/2017,1537,51.78,51.78,51.72,51.72,13907
1389359,05/25/2017,1538,51.72,51.72,51.72,51.72,8299
1389360,05/25/2017,1539,51.72,51.72,51.72,51.72,5126
1389361,05/25/2017,1540,51.72,51.76,51.71,51.72,89641
1389362,05/25/2017,1541,51.74,51.79,51.74,51.79,18544
1389363,05/25/2017,1542,51.79,51.79,51.78,51.79,12367
1389364,05/25/2017,1543,51.79,51.79,51.75,51.75,27820
1389365,05/25/2017,1544,51.75,51.76,51.75,51.75,7702
1389366,05/25/2017,1545,51.77,51.79,51.77,51.79,14118
1389367,05/25/2017,1546,51.79,51.79,51.75,51.75,37661
1389368,05/25/2017,1547,51.75,51.75,51.74,51.75,17369
1389369,05/25/2017,1548,51.75,51.76,51.75,51.76,15780
1389370,05/25/2017,1549,51.76,51.76,51.75,51.76,9188
1389371,05/25/2017,1550,51.75,51.76,51.7,51.75,1196739
1389372,05/25/2017,1551,51.75,51.76,51.75,51.76,63531
1389373,05/25/2017,1552,51.76,51.76,51.75,51.75,34341
1389374,05/25/2017,1553,51.75,51.78,51.75,51.76,19196
1389375,05/25/2017,1554,51.77,51.85,51.76,51.85,21523
1389376,05/25/2017,1555,51.84,51.89,51.84,51.87,26277
1389377,05/25/2017,1556,51.88,51.91,51.88,51.91,25255
1389378,05/25/2017,1557,51.91,51.91,51.88,51.88,16337
1389379,05/25/2017,1558,51.88,51.88,51.86,51.87,28488
1389380,05/25/2017,1559,51.87,51.88,51.84,51.86,66502
1389381,05/26/2017,930,51.85,51.88,51.63,51.87,29696
1389382,05/26/2017,931,51.89,52.1,51.84,52.1,5434
1389383,05/26/2017,932,52.06,52.06,51.97,51.97,2390
1389384,05/26/2017,933,51.99,51.99,51.93,51.96,1200
1389385,05/26/2017,934,51.92,51.95,51.92,51.95,1500
1389386,05/26/2017,935,51.93,51.93,51.84,51.84,1300
1389387,05/26/2017,936,51.84,51.96,51.84,51.96,7000
1389388,05/26/2017,937,51.96,52.05,51.96,52.05,5659
1389389,05/26/2017,938,52.05,52.05,52.01,52.05,6035
1389390,05/26/2017,939,52.04,52.05,52.03,52.05,6712
1389391,05/26/2017,940,52.04,52.04,51.93,51.96,4900
1389392,05/26/2017,941,51.96,51.96,51.93,51.95,1810
1389393,05/26/2017,942,51.95,52.12,51.95,52.06,26661
1389394,05/26/2017,943,52.03,52.03,51.98,51.98,1300
1389395,05/26/2017,944,52.0,52.02,52.0,52.01,1305
1389396,05/26/2017,945,52.02,52.08,52.02,52.08,1906
1389397,05/26/2017,946,52.12,52.12,52.06,52.06,1012
1389398,05/26/2017,947,52.08,52.12,52.08,52.12,500
1389399,05/26/2017,948,52.12,52.13,52.11,52.13,700
1389400,05/26/2017,949,52.11,52.18,52.1,52.13,2407
1389401,05/26/2017,950,52.16,52.19,52.16,52.18,800
1389402,05/26/2017,951,52.19,52.19,52.17,52.19,3050
1389403,05/26/2017,952,52.21,52.24,52.21,52.24,900
1389404,05/26/2017,953,52.25,52.25,52.22,52.24,1198
1389405,05/26/2017,954,52.23,52.26,52.22,52.24,2200
1389406,05/26/2017,955,52.22,52.24,52.2,52.22,7208
1389407,05/26/2017,956,52.21,52.23,52.2,52.22,3268
1389408,05/26/2017,957,52.22,52.22,52.2,52.2,1800
1389409,05/26/2017,958,52.21,52.21,52.21,52.21,200
1389410,05/26/2017,959,52.19,52.19,52.19,52.19,200
1389411,05/26/2017,1000,52.2,52.23,52.18,52.18,5109
1389412,05/26/2017,1001,52.18,52.18,52.13,52.14,5600
1389413,05/26/2017,1002,52.13,52.14,52.12,52.12,3101
1389414,05/26/2017,1003,52.11,52.11,52.09,52.11,1500
1389415,05/26/2017,1004,52.12,52.12,52.12,52.12,1250
1389416,05/26/2017,1005,52.12,52.12,52.1,52.1,2300
1389417,05/26/2017,1006,52.1,52.12,52.1,52.1,500
1389418,05/26/2017,1007,52.1,52.11,52.08,52.08,2340
1389419,05/26/2017,1008,52.05,52.06,52.02,52.03,4142
1389420,05/26/2017,1009,52.03,52.06,52.03,52.06,2462
1389421,05/26/2017,1010,52.06,52.06,52.01,52.03,10416
1389422,05/26/2017,1011,52.04,52.06,52.03,52.05,5406
1389423,05/26/2017,1012,52.05,52.05,52.02,52.02,5880
1389424,05/26/2017,1013,52.03,52.03,52.01,52.02,2460
1389425,05/26/2017,1014,52.03,52.04,52.01,52.02,4560
1389426,05/26/2017,1015,52.01,52.01,51.99,52.01,4900
1389427,05/26/2017,1016,52.0,52.03,52.0,52.02,1500
1389428,05/26/2017,1017,52.01,52.06,52.01,52.04,3259
1389429,05/26/2017,1018,52.04,52.06,52.04,52.06,1752
1389430,05/26/2017,1019,52.06,52.06,52.04,52.04,4659
1389431,05/26/2017,1020,52.05,52.09,52.05,52.09,5388
1389432,05/26/2017,1021,52.08,52.18,52.08,52.18,3263
1389433,05/26/2017,1022,52.18,52.2,52.18,52.19,1839
1389434,05/26/2017,1023,52.18,52.24,52.17,52.24,5241
1389435,05/26/2017,1024,52.23,52.24,52.19,52.22,19113
1389436,05/26/2017,1025,52.22,52.26,52.2,52.25,5159
1389437,05/26/2017,1026,52.27,52.31,52.27,52.3,1546
1389438,05/26/2017,1027,52.3,52.32,52.28,52.31,7362
1389439,05/26/2017,1028,52.3,52.31,52.29,52.3,1400
1389440,05/26/2017,1029,52.3,52.32,52.3,52.32,3600
1389441,05/26/2017,1030,52.32,52.32,52.3,52.3,4451
1389442,05/26/2017,1031,52.3,52.31,52.26,52.31,55608
1389443,05/26/2017,1032,52.3,52.32,52.3,52.3,10500
1389444,05/26/2017,1033,52.31,52.31,52.3,52.31,2400
1389445,05/26/2017,1034,52.32,52.32,52.29,52.3,4456
1389446,05/26/2017,1035,52.3,52.31,52.29,52.29,3658
1389447,05/26/2017,1036,52.29,52.31,52.28,52.3,4700
1389448,05/26/2017,1037,52.29,52.29,52.29,52.29,800
1389449,05/26/2017,1038,52.29,52.32,52.29,52.3,27847
1389450,05/26/2017,1039,52.3,52.38,52.3,52.37,6544
1389451,05/26/2017,1040,52.37,52.39,52.34,52.34,7638
1389452,05/26/2017,1041,52.34,52.35,52.33,52.34,1600
1389453,05/26/2017,1042,52.33,52.33,52.3,52.3,1920
1389454,05/26/2017,1043,52.29,52.31,52.29,52.31,2418
1389455,05/26/2017,1044,52.31,52.34,52.3,52.31,6317
1389456,05/26/2017,1045,52.31,52.34,52.31,52.34,2060
1389457,05/26/2017,1046,52.35,52.35,52.34,52.34,825
1389458,05/26/2017,1047,52.35,52.35,52.35,52.35,500
1389459,05/26/2017,1048,52.35,52.36,52.32,52.32,3700
1389460,05/26/2017,1049,52.33,52.33,52.3,52.33,6791
1389461,05/26/2017,1050,52.32,52.33,52.31,52.33,5034
1389462,05/26/2017,1051,52.33,52.33,52.26,52.27,7058
1389463,05/26/2017,1052,52.25,52.25,52.25,52.25,300
1389464,05/26/2017,1053,52.25,52.25,52.25,52.25,100
1389465,05/26/2017,1054,52.25,52.25,52.18,52.18,4958
1389466,05/26/2017,1055,52.18,52.22,52.18,52.22,800
1389467,05/26/2017,1056,52.22,52.22,52.22,52.22,100
1389468,05/26/2017,1057,52.21,52.27,52.21,52.27,900
1389469,05/26/2017,1058,52.25,52.25,52.22,52.22,1080
1389470,05/26/2017,1059,52.22,52.22,52.21,52.21,1000
1389471,05/26/2017,1100,52.21,52.24,52.21,52.24,1500
1389472,05/26/2017,1101,52.27,52.29,52.27,52.29,823
1389473,05/26/2017,1102,52.29,52.3,52.28,52.3,1200
1389474,05/26/2017,1103,52.27,52.3,52.27,52.3,800
1389475,05/26/2017,1104,52.32,52.32,52.32,52.32,600
1389476,05/26/2017,1105,52.32,52.34,52.32,52.34,1100
1389477,05/26/2017,1106,52.34,52.36,52.33,52.33,9400
1389478,05/26/2017,1107,52.34,52.35,52.34,52.34,1442
1389479,05/26/2017,1108,52.35,52.36,52.35,52.35,800
1389480,05/26/2017,1109,52.37,52.4,52.35,52.4,2600
1389481,05/26/2017,1110,52.4,52.41,52.37,52.38,4657
1389482,05/26/2017,1111,52.39,52.39,52.38,52.38,1000
1389483,05/26/2017,1112,52.38,52.38,52.37,52.37,1500
1389484,05/26/2017,1113,52.37,52.38,52.34,52.34,1700
1389485,05/26/2017,1114,52.33,52.33,52.3,52.3,1100
1389486,05/26/2017,1115,52.31,52.33,52.3,52.33,4313
1389487,05/26/2017,1116,52.33,52.33,52.32,52.33,2051
1389488,05/26/2017,1117,52.32,52.33,52.26,52.26,4745
1389489,05/26/2017,1118,52.26,52.27,52.26,52.27,1824
1389490,05/26/2017,1119,52.27,52.3,52.27,52.3,400
1389491,05/26/2017,1120,52.3,52.3,52.3,52.3,2006
1389492,05/26/2017,1121,52.3,52.3,52.27,52.29,2993
1389493,05/26/2017,1122,52.29,52.29,52.28,52.28,600
1389494,05/26/2017,1123,52.26,52.26,52.23,52.24,1600
1389495,05/26/2017,1124,52.24,52.25,52.24,52.25,1041
1389496,05/26/2017,1125,52.28,52.29,52.27,52.28,800
1389497,05/26/2017,1126,52.29,52.3,52.28,52.3,1000
1389498,05/26/2017,1127,52.31,52.34,52.31,52.34,2289
1389499,05/26/2017,1128,52.33,52.33,52.31,52.32,3443
1389500,05/26/2017,1129,52.3,52.33,52.29,52.29,3158
1389501,05/26/2017,1131,52.3,52.32,52.3,52.32,1296
1389502,05/26/2017,1132,52.32,52.33,52.31,52.32,1331
1389503,05/26/2017,1133,52.32,52.33,52.3,52.32,2942
1389504,05/26/2017,1134,52.31,52.31,52.31,52.31,100
1389505,05/26/2017,1135,52.31,52.31,52.29,52.29,4203
1389506,05/26/2017,1136,52.28,52.28,52.28,52.28,1900
1389507,05/26/2017,1137,52.29,52.31,52.28,52.29,3900
1389508,05/26/2017,1138,52.26,52.3,52.26,52.3,26400
1389509,05/26/2017,1139,52.28,52.3,52.28,52.29,2861
1389510,05/26/2017,1140,52.29,52.29,52.26,52.26,2969
1389511,05/26/2017,1141,52.27,52.27,52.23,52.25,4058
1389512,05/26/2017,1142,52.23,52.26,52.23,52.26,4100
1389513,05/26/2017,1143,52.24,52.24,52.24,52.24,100
1389514,05/26/2017,1144,52.25,52.25,52.25,52.25,100
1389515,05/26/2017,1145,52.25,52.31,52.25,52.31,2768
1389516,05/26/2017,1146,52.31,52.32,52.3,52.3,8600
1389517,05/26/2017,1147,52.3,52.35,52.29,52.31,14360
1389518,05/26/2017,1148,52.31,52.32,52.3,52.3,2366
1389519,05/26/2017,1149,52.3,52.3,52.3,52.3,200
1389520,05/26/2017,1150,52.29,52.3,52.29,52.3,800
1389521,05/26/2017,1151,52.3,52.3,52.3,52.3,243
1389522,05/26/2017,1152,52.31,52.36,52.31,52.35,4743
1389523,05/26/2017,1153,52.33,52.34,52.3,52.32,17824
1389524,05/26/2017,1154,52.31,52.31,52.29,52.29,1300
1389525,05/26/2017,1155,52.3,52.3,52.29,52.29,1400
1389526,05/26/2017,1156,52.3,52.32,52.3,52.3,2161
1389527,05/26/2017,1157,52.3,52.3,52.29,52.3,300
1389528,05/26/2017,1158,52.3,52.32,52.3,52.3,4657
1389529,05/26/2017,1159,52.31,52.31,52.31,52.31,200
1389530,05/26/2017,1200,52.31,52.31,52.29,52.29,300
1389531,05/26/2017,1202,52.3,52.32,52.29,52.29,5617
1389532,05/26/2017,1203,52.3,52.3,52.29,52.3,600
1389533,05/26/2017,1204,52.3,52.3,52.29,52.29,700
1389534,05/26/2017,1205,52.3,52.31,52.3,52.31,2303
1389535,05/26/2017,1206,52.3,52.3,52.28,52.28,4508
1389536,05/26/2017,1207,52.27,52.28,52.27,52.28,1413
1389537,05/26/2017,1208,52.28,52.28,52.26,52.27,2203
1389538,05/26/2017,1210,52.27,52.31,52.27,52.31,6900
1389539,05/26/2017,1211,52.31,52.34,52.31,52.34,3584
1389540,05/26/2017,1212,52.33,52.34,52.3,52.33,13100
1389541,05/26/2017,1213,52.33,52.38,52.33,52.37,3494
1389542,05/26/2017,1214,52.37,52.38,52.35,52.37,7247
1389543,05/26/2017,1215,52.35,52.36,52.34,52.35,7090
1389544,05/26/2017,1216,52.36,52.37,52.35,52.35,600
1389545,05/26/2017,1217,52.36,52.38,52.36,52.38,600
1389546,05/26/2017,1218,52.37,52.39,52.37,52.39,1400
1389547,05/26/2017,1219,52.4,52.43,52.4,52.43,3374
1389548,05/26/2017,1220,52.43,52.43,52.41,52.41,700
1389549,05/26/2017,1221,52.43,52.45,52.43,52.45,1400
1389550,05/26/2017,1222,52.45,52.48,52.45,52.47,1800
1389551,05/26/2017,1223,52.48,52.48,52.47,52.47,400
1389552,05/26/2017,1224,52.48,52.48,52.47,52.47,300
1389553,05/26/2017,1225,52.48,52.48,52.47,52.47,300
1389554,05/26/2017,1226,52.47,52.49,52.47,52.49,4400
1389555,05/26/2017,1227,52.49,52.49,52.48,52.48,400
1389556,05/26/2017,1228,52.48,52.5,52.48,52.5,3456
1389557,05/26/2017,1229,52.5,52.5,52.49,52.49,2580
1389558,05/26/2017,1230,52.5,52.5,52.46,52.46,3301
1389559,05/26/2017,1231,52.46,52.46,52.44,52.44,1100
1389560,05/26/2017,1232,52.44,52.44,52.43,52.43,1299
1389561,05/26/2017,1233,52.43,52.44,52.43,52.44,1997
1389562,05/26/2017,1234,52.44,52.45,52.44,52.45,600
1389563,05/26/2017,1235,52.46,52.46,52.44,52.44,1300
1389564,05/26/2017,1236,52.43,52.43,52.43,52.43,200
1389565,05/26/2017,1238,52.44,52.46,52.44,52.44,3680
1389566,05/26/2017,1240,52.44,52.44,52.44,52.44,918
1389567,05/26/2017,1241,52.44,52.44,52.44,52.44,200
1389568,05/26/2017,1242,52.45,52.48,52.45,52.48,2108
1389569,05/26/2017,1244,52.48,52.48,52.46,52.46,2000
1389570,05/26/2017,1245,52.46,52.47,52.45,52.47,1900
1389571,05/26/2017,1246,52.47,52.49,52.47,52.49,1200
1389572,05/26/2017,1247,52.48,52.49,52.48,52.49,900
1389573,05/26/2017,1248,52.48,52.49,52.47,52.49,2110
1389574,05/26/2017,1249,52.49,52.5,52.48,52.5,2350
1389575,05/26/2017,1250,52.5,52.51,52.5,52.5,1100
1389576,05/26/2017,1251,52.5,52.54,52.5,52.51,3800
1389577,05/26/2017,1252,52.51,52.51,52.49,52.49,1700
1389578,05/26/2017,1253,52.49,52.51,52.48,52.48,3905
1389579,05/26/2017,1254,52.49,52.51,52.48,52.51,17000
1389580,05/26/2017,1255,52.51,52.52,52.48,52.5,8100
1389581,05/26/2017,1256,52.5,52.5,52.48,52.49,1900
1389582,05/26/2017,1257,52.49,52.49,52.48,52.49,1168
1389583,05/26/2017,1258,52.49,52.49,52.49,52.49,400
1389584,05/26/2017,1259,52.49,52.49,52.48,52.49,700
1389585,05/26/2017,1300,52.49,52.51,52.48,52.48,3302
1389586,05/26/2017,1301,52.49,52.49,52.48,52.48,2592
1389587,05/26/2017,1302,52.49,52.52,52.49,52.52,2252
1389588,05/26/2017,1303,52.52,52.53,52.52,52.52,800
1389589,05/26/2017,1304,52.52,52.53,52.49,52.49,4177
1389590,05/26/2017,1305,52.49,52.51,52.48,52.51,2386
1389591,05/26/2017,1306,52.52,52.54,52.52,52.54,1000
1389592,05/26/2017,1307,52.54,52.57,52.54,52.56,6799
1389593,05/26/2017,1308,52.56,52.58,52.55,52.57,3932
1389594,05/26/2017,1309,52.57,52.57,52.54,52.54,3678
1389595,05/26/2017,1310,52.54,52.55,52.54,52.55,500
1389596,05/26/2017,1311,52.54,52.54,52.53,52.53,1558
1389597,05/26/2017,1312,52.52,52.52,52.51,52.51,300
1389598,05/26/2017,1313,52.52,52.55,52.52,52.55,2027
1389599,05/26/2017,1314,52.54,52.55,52.54,52.55,400
1389600,05/26/2017,1315,52.55,52.55,52.51,52.53,5864
1389601,05/26/2017,1316,52.53,52.55,52.52,52.55,1000
1389602,05/26/2017,1318,52.55,52.55,52.52,52.52,3223
1389603,05/26/2017,1319,52.52,52.52,52.52,52.52,500
1389604,05/26/2017,1320,52.53,52.53,52.52,52.52,515
1389605,05/26/2017,1321,52.52,52.52,52.52,52.52,100
1389606,05/26/2017,1322,52.52,52.53,52.52,52.53,1000
1389607,05/26/2017,1323,52.53,52.53,52.53,52.53,1437
1389608,05/26/2017,1324,52.53,52.54,52.53,52.54,400
1389609,05/26/2017,1325,52.54,52.54,52.54,52.54,1200
1389610,05/26/2017,1326,52.53,52.54,52.52,52.52,4350
1389611,05/26/2017,1327,52.54,52.54,52.52,52.52,200
1389612,05/26/2017,1328,52.52,52.52,52.52,52.52,200
1389613,05/26/2017,1329,52.52,52.52,52.52,52.52,400
1389614,05/26/2017,1330,52.54,52.57,52.53,52.57,1400
1389615,05/26/2017,1331,52.58,52.58,52.58,52.58,235
1389616,05/26/2017,1332,52.58,52.58,52.56,52.56,3400
1389617,05/26/2017,1333,52.56,52.57,52.54,52.54,801
1389618,05/26/2017,1334,52.55,52.56,52.52,52.56,4616
1389619,05/26/2017,1335,52.57,52.57,52.55,52.56,3700
1389620,05/26/2017,1336,52.56,52.56,52.55,52.55,1600
1389621,05/26/2017,1337,52.54,52.54,52.52,52.52,1000
1389622,05/26/2017,1338,52.52,52.52,52.51,52.51,1700
1389623,05/26/2017,1339,52.52,52.52,52.5,52.51,1600
1389624,05/26/2017,1340,52.5,52.52,52.5,52.51,1078
1389625,05/26/2017,1341,52.51,52.51,52.5,52.51,900
1389626,05/26/2017,1342,52.51,52.51,52.5,52.51,1100
1389627,05/26/2017,1343,52.51,52.57,52.51,52.57,6938
1389628,05/26/2017,1344,52.57,52.58,52.57,52.58,1100
1389629,05/26/2017,1345,52.58,52.59,52.57,52.57,3054
1389630,05/26/2017,1346,52.58,52.58,52.56,52.56,2700
1389631,05/26/2017,1347,52.58,52.58,52.57,52.57,500
1389632,05/26/2017,1348,52.58,52.58,52.57,52.58,1400
1389633,05/26/2017,1349,52.59,52.6,52.58,52.6,4050
1389634,05/26/2017,1350,52.57,52.59,52.57,52.57,700
1389635,05/26/2017,1351,52.57,52.57,52.56,52.56,1400
1389636,05/26/2017,1352,52.54,52.54,52.54,52.54,400
1389637,05/26/2017,1353,52.54,52.54,52.54,52.54,200
1389638,05/26/2017,1354,52.54,52.55,52.51,52.51,13944
1389639,05/26/2017,1355,52.53,52.53,52.52,52.52,4154
1389640,05/26/2017,1356,52.5,52.51,52.5,52.5,3200
1389641,05/26/2017,1357,52.5,52.51,52.5,52.5,700
1389642,05/26/2017,1358,52.5,52.5,52.5,52.5,1217
1389643,05/26/2017,1359,52.51,52.52,52.51,52.51,2700
1389644,05/26/2017,1400,52.51,52.51,52.5,52.51,4900
1389645,05/26/2017,1401,52.5,52.54,52.5,52.54,3075
1389646,05/26/2017,1402,52.53,52.55,52.53,52.55,2600
1389647,05/26/2017,1403,52.55,52.55,52.54,52.54,1000
1389648,05/26/2017,1404,52.54,52.55,52.53,52.54,1775
1389649,05/26/2017,1405,52.54,52.54,52.54,52.54,300
1389650,05/26/2017,1406,52.54,52.54,52.52,52.52,1771
1389651,05/26/2017,1407,52.52,52.53,52.5,52.53,3669
1389652,05/26/2017,1408,52.52,52.54,52.52,52.54,2174
1389653,05/26/2017,1409,52.55,52.56,52.55,52.56,700
1389654,05/26/2017,1411,52.54,52.55,52.54,52.54,531
1389655,05/26/2017,1412,52.55,52.55,52.54,52.55,910
1389656,05/26/2017,1413,52.54,52.55,52.54,52.55,2465
1389657,05/26/2017,1414,52.55,52.55,52.55,52.55,100
1389658,05/26/2017,1415,52.55,52.55,52.54,52.54,800
1389659,05/26/2017,1416,52.55,52.55,52.54,52.55,1200
1389660,05/26/2017,1417,52.55,52.55,52.53,52.54,4229
1389661,05/26/2017,1418,52.53,52.53,52.52,52.52,7558
1389662,05/26/2017,1419,52.51,52.51,52.51,52.51,1500
1389663,05/26/2017,1420,52.52,52.52,52.52,52.52,3086
1389664,05/26/2017,1421,52.52,52.52,52.5,52.51,5088
1389665,05/26/2017,1422,52.51,52.51,52.5,52.5,500
1389666,05/26/2017,1423,52.51,52.51,52.5,52.5,400
1389667,05/26/2017,1424,52.51,52.51,52.5,52.5,505
1389668,05/26/2017,1425,52.51,52.51,52.49,52.49,11200
1389669,05/26/2017,1426,52.49,52.5,52.49,52.5,1100
1389670,05/26/2017,1427,52.49,52.54,52.49,52.52,45816
1389671,05/26/2017,1428,52.51,52.52,52.49,52.49,2400
1389672,05/26/2017,1429,52.52,52.52,52.52,52.52,400
1389673,05/26/2017,1430,52.51,52.51,52.5,52.51,450
1389674,05/26/2017,1431,52.51,52.53,52.51,52.51,1400
1389675,05/26/2017,1432,52.51,52.51,52.48,52.48,4900
1389676,05/26/2017,1433,52.47,52.47,52.45,52.45,1000
1389677,05/26/2017,1434,52.45,52.45,52.44,52.45,1600
1389678,05/26/2017,1435,52.46,52.48,52.46,52.46,800
1389679,05/26/2017,1436,52.46,52.46,52.46,52.46,200
1389680,05/26/2017,1437,52.46,52.48,52.45,52.48,3399
1389681,05/26/2017,1438,52.48,52.5,52.48,52.5,900
1389682,05/26/2017,1439,52.49,52.49,52.48,52.48,1715
1389683,05/26/2017,1440,52.48,52.48,52.48,52.48,400
1389684,05/26/2017,1441,52.47,52.47,52.46,52.46,758
1389685,05/26/2017,1442,52.47,52.5,52.47,52.5,2243
1389686,05/26/2017,1443,52.48,52.48,52.48,52.48,200
1389687,05/26/2017,1444,52.49,52.49,52.48,52.48,447
1389688,05/26/2017,1445,52.49,52.5,52.49,52.49,1285
1389689,05/26/2017,1446,52.5,52.5,52.49,52.5,490
1389690,05/26/2017,1447,52.49,52.49,52.49,52.49,100
1389691,05/26/2017,1448,52.49,52.5,52.49,52.49,400
1389692,05/26/2017,1449,52.49,52.5,52.49,52.49,5657
1389693,05/26/2017,1450,52.5,52.5,52.49,52.5,300
1389694,05/26/2017,1451,52.5,52.5,52.49,52.49,900
1389695,05/26/2017,1452,52.49,52.51,52.48,52.49,5807
1389696,05/26/2017,1453,52.48,52.5,52.48,52.48,2729
1389697,05/26/2017,1454,52.47,52.48,52.46,52.48,3100
1389698,05/26/2017,1455,52.48,52.51,52.48,52.51,1666
1389699,05/26/2017,1456,52.49,52.52,52.49,52.51,1197
1389700,05/26/2017,1457,52.52,52.52,52.51,52.51,800
1389701,05/26/2017,1458,52.51,52.51,52.49,52.5,5547
1389702,05/26/2017,1459,52.49,52.49,52.48,52.48,3900
1389703,05/26/2017,1500,52.48,52.5,52.48,52.49,2058
1389704,05/26/2017,1501,52.49,52.49,52.47,52.47,2900
1389705,05/26/2017,1502,52.47,52.47,52.45,52.45,4300
1389706,05/26/2017,1503,52.45,52.46,52.43,52.46,13897
1389707,05/26/2017,1504,52.46,52.46,52.45,52.46,2800
1389708,05/26/2017,1505,52.47,52.47,52.46,52.46,2100
1389709,05/26/2017,1506,52.46,52.46,52.44,52.44,8609
1389710,05/26/2017,1507,52.43,52.44,52.41,52.41,7391
1389711,05/26/2017,1508,52.42,52.42,52.39,52.4,4535
1389712,05/26/2017,1509,52.39,52.4,52.39,52.4,2700
1389713,05/26/2017,1510,52.41,52.43,52.41,52.43,900
1389714,05/26/2017,1511,52.44,52.44,52.42,52.42,5603
1389715,05/26/2017,1512,52.41,52.42,52.41,52.41,4139
1389716,05/26/2017,1513,52.41,52.42,52.41,52.41,3842
1389717,05/26/2017,1514,52.42,52.42,52.41,52.41,3688
1389718,05/26/2017,1515,52.42,52.44,52.42,52.44,6100
1389719,05/26/2017,1516,52.44,52.46,52.42,52.46,15465
1389720,05/26/2017,1517,52.47,52.47,52.47,52.47,900
1389721,05/26/2017,1518,52.47,52.47,52.45,52.46,6900
1389722,05/26/2017,1519,52.46,52.46,52.45,52.46,4408
1389723,05/26/2017,1520,52.46,52.46,52.44,52.46,7761
1389724,05/26/2017,1521,52.45,52.46,52.45,52.45,3421
1389725,05/26/2017,1522,52.45,52.46,52.43,52.43,7000
1389726,05/26/2017,1523,52.43,52.43,52.42,52.42,1400
1389727,05/26/2017,1524,52.42,52.45,52.42,52.43,5686
1389728,05/26/2017,1525,52.43,52.45,52.42,52.42,6275
1389729,05/26/2017,1526,52.42,52.44,52.42,52.43,4064
1389730,05/26/2017,1527,52.42,52.42,52.4,52.4,2751
1389731,05/26/2017,1528,52.4,52.4,52.39,52.4,3596
1389732,05/26/2017,1529,52.41,52.42,52.4,52.42,2417
1389733,05/26/2017,1530,52.42,52.42,52.39,52.39,1782
1389734,05/26/2017,1531,52.39,52.39,52.38,52.39,1000
1389735,05/26/2017,1532,52.38,52.38,52.38,52.38,900
1389736,05/26/2017,1533,52.38,52.38,52.33,52.33,5900
1389737,05/26/2017,1534,52.33,52.34,52.31,52.31,3689
1389738,05/26/2017,1535,52.3,52.31,52.29,52.3,13401
1389739,05/26/2017,1536,52.31,52.32,52.3,52.31,4700
1389740,05/26/2017,1537,52.31,52.31,52.29,52.29,3791
1389741,05/26/2017,1538,52.29,52.29,52.27,52.27,4127
1389742,05/26/2017,1539,52.27,52.28,52.27,52.27,1854
1389743,05/26/2017,1540,52.28,52.28,52.26,52.27,4600
1389744,05/26/2017,1541,52.26,52.27,52.26,52.27,3414
1389745,05/26/2017,1542,52.26,52.27,52.25,52.26,11590
1389746,05/26/2017,1543,52.27,52.3,52.27,52.3,17226
1389747,05/26/2017,1544,52.3,52.32,52.3,52.31,10662
