,Date,Time,Open,High,Low,Close,Volume
1408562,05/25/2017,1528,23.21,23.23,23.21,23.22,197723
1408563,05/25/2017,1529,23.23,23.23,23.21,23.22,217838
1408564,05/25/2017,1530,23.21,23.22,23.21,23.22,32381
1408565,05/25/2017,1531,23.22,23.22,23.21,23.22,122608
1408566,05/25/2017,1532,23.22,23.23,23.21,23.22,244393
1408567,05/25/2017,1533,23.22,23.22,23.21,23.22,63114
1408568,05/25/2017,1534,23.22,23.24,23.22,23.23,167633
1408569,05/25/2017,1535,23.23,23.24,23.23,23.23,33135
1408570,05/25/2017,1536,23.23,23.24,23.22,23.23,83111
1408571,05/25/2017,1537,23.23,23.23,23.22,23.22,25510
1408572,05/25/2017,1538,23.23,23.23,23.21,23.22,234447
1408573,05/25/2017,1539,23.22,23.24,23.22,23.24,190591
1408574,05/25/2017,1540,23.24,23.24,23.21,23.22,289837
1408575,05/25/2017,1541,23.22,23.22,23.21,23.22,77573
1408576,05/25/2017,1542,23.21,23.22,23.21,23.21,160019
1408577,05/25/2017,1543,23.22,23.22,23.19,23.19,382680
1408578,05/25/2017,1544,23.2,23.2,23.19,23.19,130656
1408579,05/25/2017,1545,23.19,23.21,23.18,23.21,477596
1408580,05/25/2017,1546,23.21,23.24,23.2,23.23,287248
1408581,05/25/2017,1547,23.23,23.24,23.22,23.22,185054
1408582,05/25/2017,1548,23.22,23.23,23.22,23.23,64944
1408583,05/25/2017,1549,23.23,23.23,23.21,23.21,228207
1408584,05/25/2017,1550,23.22,23.22,23.17,23.17,349224
1408585,05/25/2017,1551,23.17,23.19,23.17,23.18,262277
1408586,05/25/2017,1552,23.19,23.19,23.17,23.18,174121
1408587,05/25/2017,1553,23.17,23.18,23.17,23.18,103992
1408588,05/25/2017,1554,23.18,23.18,23.17,23.18,339361
1408589,05/25/2017,1555,23.18,23.2,23.17,23.19,373289
1408590,05/25/2017,1556,23.2,23.2,23.19,23.19,356239
1408591,05/25/2017,1557,23.19,23.2,23.17,23.18,665417
1408592,05/25/2017,1558,23.18,23.18,23.16,23.18,868340
1408593,05/25/2017,1559,23.18,23.18,23.16,23.17,1098702
1408594,05/26/2017,930,23.15,23.17,23.12,23.17,784714
1408595,05/26/2017,931,23.17,23.17,23.15,23.15,337791
1408596,05/26/2017,932,23.16,23.17,23.14,23.16,159632
1408597,05/26/2017,933,23.16,23.19,23.15,23.17,379807
1408598,05/26/2017,934,23.17,23.21,23.16,23.21,255617
1408599,05/26/2017,935,23.22,23.22,23.18,23.19,139276
1408600,05/26/2017,936,23.18,23.19,23.17,23.19,163420
1408601,05/26/2017,937,23.18,23.22,23.18,23.22,258164
1408602,05/26/2017,938,23.22,23.24,23.2,23.23,398082
1408603,05/26/2017,939,23.23,23.24,23.21,23.22,200871
1408604,05/26/2017,940,23.22,23.22,23.2,23.2,98305
1408605,05/26/2017,941,23.21,23.23,23.2,23.22,146606
1408606,05/26/2017,942,23.22,23.23,23.21,23.22,66228
1408607,05/26/2017,943,23.22,23.23,23.22,23.23,106211
1408608,05/26/2017,944,23.23,23.28,23.22,23.27,461896
1408609,05/26/2017,945,23.27,23.29,23.25,23.29,248577
1408610,05/26/2017,946,23.28,23.32,23.28,23.31,283410
1408611,05/26/2017,947,23.32,23.34,23.31,23.34,326154
1408612,05/26/2017,948,23.34,23.34,23.31,23.32,189474
1408613,05/26/2017,949,23.32,23.32,23.3,23.32,234762
1408614,05/26/2017,950,23.32,23.32,23.31,23.32,54346
1408615,05/26/2017,951,23.32,23.33,23.3,23.33,344777
1408616,05/26/2017,952,23.33,23.34,23.33,23.33,247810
1408617,05/26/2017,953,23.34,23.34,23.31,23.33,100806
1408618,05/26/2017,954,23.32,23.33,23.3,23.33,130875
1408619,05/26/2017,955,23.33,23.34,23.32,23.32,299644
1408620,05/26/2017,956,23.31,23.32,23.3,23.31,59410
1408621,05/26/2017,957,23.31,23.31,23.3,23.31,89854
1408622,05/26/2017,958,23.3,23.32,23.3,23.32,89708
1408623,05/26/2017,959,23.32,23.34,23.31,23.34,148682
1408624,05/26/2017,1000,23.33,23.34,23.33,23.34,70919
1408625,05/26/2017,1001,23.34,23.34,23.3,23.31,257804
1408626,05/26/2017,1002,23.3,23.3,23.27,23.29,146645
1408627,05/26/2017,1003,23.29,23.29,23.27,23.28,220583
1408628,05/26/2017,1004,23.28,23.28,23.27,23.27,59474
1408629,05/26/2017,1005,23.27,23.27,23.23,23.24,377784
1408630,05/26/2017,1006,23.24,23.25,23.21,23.21,253632
1408631,05/26/2017,1007,23.21,23.22,23.19,23.22,235625
1408632,05/26/2017,1008,23.22,23.24,23.21,23.24,100228
1408633,05/26/2017,1009,23.24,23.24,23.21,23.21,202891
1408634,05/26/2017,1010,23.22,23.22,23.21,23.22,67533
1408635,05/26/2017,1011,23.22,23.24,23.21,23.24,74294
1408636,05/26/2017,1012,23.24,23.24,23.21,23.23,116902
1408637,05/26/2017,1013,23.22,23.24,23.22,23.23,119590
1408638,05/26/2017,1014,23.23,23.25,23.22,23.24,96997
1408639,05/26/2017,1015,23.24,23.25,23.22,23.23,236802
1408640,05/26/2017,1016,23.23,23.23,23.21,23.22,89460
1408641,05/26/2017,1017,23.21,23.25,23.21,23.25,115771
1408642,05/26/2017,1018,23.25,23.27,23.24,23.27,103024
1408643,05/26/2017,1019,23.27,23.27,23.24,23.24,69125
1408644,05/26/2017,1020,23.25,23.25,23.23,23.23,34528
1408645,05/26/2017,1021,23.24,23.26,23.23,23.24,126810
1408646,05/26/2017,1022,23.24,23.25,23.24,23.25,17316
1408647,05/26/2017,1023,23.24,23.25,23.24,23.25,38436
1408648,05/26/2017,1024,23.25,23.28,23.25,23.26,133805
1408649,05/26/2017,1025,23.26,23.27,23.23,23.24,76780
1408650,05/26/2017,1026,23.25,23.26,23.24,23.26,30003
1408651,05/26/2017,1027,23.25,23.26,23.24,23.24,193050
1408652,05/26/2017,1028,23.25,23.25,23.22,23.23,1351585
1408653,05/26/2017,1029,23.23,23.25,23.22,23.23,293555
1408654,05/26/2017,1030,23.23,23.26,23.23,23.24,447781
1408655,05/26/2017,1031,23.24,23.25,23.22,23.23,250306
1408656,05/26/2017,1032,23.24,23.25,23.23,23.23,300685
1408657,05/26/2017,1033,23.23,23.23,23.22,23.23,39561
1408658,05/26/2017,1034,23.22,23.24,23.22,23.23,154154
1408659,05/26/2017,1035,23.23,23.24,23.22,23.23,188620
1408660,05/26/2017,1036,23.22,23.24,23.21,23.23,398736
1408661,05/26/2017,1037,23.24,23.24,23.21,23.22,383780
1408662,05/26/2017,1038,23.22,23.23,23.21,23.23,58769
1408663,05/26/2017,1039,23.23,23.24,23.22,23.24,108410
1408664,05/26/2017,1040,23.24,23.25,23.23,23.25,127805
1408665,05/26/2017,1041,23.25,23.25,23.24,23.24,74303
1408666,05/26/2017,1042,23.24,23.25,23.22,23.23,122704
1408667,05/26/2017,1043,23.23,23.23,23.21,23.21,120867
1408668,05/26/2017,1044,23.22,23.23,23.21,23.22,247843
1408669,05/26/2017,1045,23.21,23.22,23.21,23.21,48373
1408670,05/26/2017,1046,23.22,23.22,23.2,23.21,153267
1408671,05/26/2017,1047,23.21,23.21,23.2,23.21,102298
1408672,05/26/2017,1048,23.21,23.21,23.18,23.18,217588
1408673,05/26/2017,1049,23.18,23.19,23.17,23.17,307084
1408674,05/26/2017,1050,23.18,23.19,23.17,23.18,232737
1408675,05/26/2017,1051,23.17,23.18,23.15,23.16,235431
1408676,05/26/2017,1052,23.16,23.17,23.16,23.17,96718
1408677,05/26/2017,1053,23.16,23.17,23.16,23.17,50040
1408678,05/26/2017,1054,23.17,23.17,23.15,23.15,297965
1408679,05/26/2017,1055,23.16,23.16,23.15,23.16,55031
1408680,05/26/2017,1056,23.16,23.16,23.15,23.15,131195
1408681,05/26/2017,1057,23.16,23.16,23.15,23.15,135825
1408682,05/26/2017,1058,23.15,23.16,23.13,23.15,149175
1408683,05/26/2017,1059,23.15,23.15,23.13,23.13,129567
1408684,05/26/2017,1100,23.13,23.15,23.13,23.15,179494
1408685,05/26/2017,1101,23.14,23.16,23.14,23.15,163605
1408686,05/26/2017,1102,23.15,23.15,23.14,23.15,15890
1408687,05/26/2017,1103,23.15,23.15,23.14,23.14,126404
1408688,05/26/2017,1104,23.15,23.15,23.14,23.14,149584
1408689,05/26/2017,1105,23.15,23.17,23.14,23.17,196756
1408690,05/26/2017,1106,23.17,23.18,23.17,23.18,179849
1408691,05/26/2017,1107,23.17,23.19,23.17,23.19,132025
1408692,05/26/2017,1108,23.19,23.2,23.19,23.2,101816
1408693,05/26/2017,1109,23.2,23.2,23.19,23.2,95305
1408694,05/26/2017,1110,23.2,23.21,23.19,23.2,201184
1408695,05/26/2017,1111,23.2,23.21,23.19,23.21,125162
1408696,05/26/2017,1112,23.21,23.21,23.19,23.2,115392
1408697,05/26/2017,1113,23.2,23.21,23.19,23.19,25091
1408698,05/26/2017,1114,23.2,23.2,23.18,23.18,105308
1408699,05/26/2017,1115,23.19,23.2,23.18,23.2,77370
1408700,05/26/2017,1116,23.2,23.2,23.19,23.2,17380
1408701,05/26/2017,1117,23.19,23.2,23.19,23.2,22535
1408702,05/26/2017,1118,23.2,23.2,23.19,23.2,30300
1408703,05/26/2017,1119,23.2,23.21,23.19,23.2,189068
1408704,05/26/2017,1120,23.19,23.2,23.19,23.2,50972
1408705,05/26/2017,1121,23.2,23.2,23.19,23.19,43339
1408706,05/26/2017,1122,23.19,23.2,23.19,23.2,21549
1408707,05/26/2017,1123,23.2,23.21,23.19,23.21,100814
1408708,05/26/2017,1124,23.21,23.21,23.2,23.21,70625
1408709,05/26/2017,1125,23.21,23.22,23.2,23.22,131849
1408710,05/26/2017,1126,23.21,23.22,23.21,23.22,74946
1408711,05/26/2017,1127,23.22,23.22,23.2,23.2,296814
1408712,05/26/2017,1128,23.2,23.2,23.19,23.2,173554
1408713,05/26/2017,1129,23.2,23.2,23.19,23.2,63249
1408714,05/26/2017,1130,23.2,23.2,23.18,23.2,202153
1408715,05/26/2017,1131,23.2,23.2,23.19,23.2,225961
1408716,05/26/2017,1132,23.2,23.2,23.19,23.2,162727
1408717,05/26/2017,1133,23.2,23.2,23.18,23.19,118052
1408718,05/26/2017,1134,23.18,23.19,23.18,23.19,24045
1408719,05/26/2017,1135,23.19,23.19,23.17,23.17,216215
1408720,05/26/2017,1136,23.17,23.18,23.17,23.18,47584
1408721,05/26/2017,1137,23.17,23.18,23.16,23.16,325998
1408722,05/26/2017,1138,23.16,23.17,23.15,23.15,59912
1408723,05/26/2017,1139,23.15,23.16,23.14,23.14,170934
1408724,05/26/2017,1140,23.14,23.15,23.14,23.14,30510
1408725,05/26/2017,1141,23.15,23.15,23.14,23.14,15830
1408726,05/26/2017,1142,23.14,23.15,23.14,23.14,33659
1408727,05/26/2017,1143,23.15,23.15,23.13,23.13,195474
1408728,05/26/2017,1144,23.13,23.14,23.12,23.13,153404
1408729,05/26/2017,1145,23.13,23.13,23.12,23.13,108102
1408730,05/26/2017,1146,23.12,23.13,23.12,23.12,45269
1408731,05/26/2017,1147,23.13,23.13,23.12,23.13,102245
1408732,05/26/2017,1148,23.13,23.13,23.12,23.13,695541
1408733,05/26/2017,1149,23.13,23.13,23.12,23.12,60439
1408734,05/26/2017,1150,23.13,23.13,23.1,23.1,494068
1408735,05/26/2017,1151,23.1,23.11,23.1,23.11,39751
1408736,05/26/2017,1152,23.1,23.11,23.1,23.11,98643
1408737,05/26/2017,1153,23.1,23.11,23.09,23.09,173190
1408738,05/26/2017,1154,23.09,23.11,23.09,23.11,232063
1408739,05/26/2017,1155,23.11,23.11,23.1,23.11,80629
1408740,05/26/2017,1156,23.11,23.11,23.1,23.1,69282
1408741,05/26/2017,1157,23.11,23.11,23.09,23.09,133397
1408742,05/26/2017,1158,23.1,23.1,23.09,23.1,36452
1408743,05/26/2017,1159,23.1,23.1,23.09,23.1,96210
1408744,05/26/2017,1200,23.1,23.11,23.09,23.1,124190
1408745,05/26/2017,1201,23.1,23.11,23.1,23.11,41734
1408746,05/26/2017,1202,23.11,23.11,23.1,23.1,45617
1408747,05/26/2017,1203,23.11,23.12,23.1,23.12,66378
1408748,05/26/2017,1204,23.12,23.13,23.11,23.13,80616
1408749,05/26/2017,1205,23.13,23.14,23.12,23.14,121374
1408750,05/26/2017,1206,23.14,23.15,23.13,23.14,135697
1408751,05/26/2017,1207,23.14,23.15,23.13,23.15,97382
1408752,05/26/2017,1208,23.15,23.16,23.14,23.15,162140
1408753,05/26/2017,1209,23.15,23.16,23.14,23.16,48630
1408754,05/26/2017,1210,23.16,23.16,23.15,23.16,42094
1408755,05/26/2017,1211,23.16,23.16,23.15,23.16,55807
1408756,05/26/2017,1212,23.16,23.16,23.15,23.16,22205
1408757,05/26/2017,1213,23.16,23.16,23.15,23.16,76163
1408758,05/26/2017,1214,23.16,23.16,23.15,23.15,65393
1408759,05/26/2017,1215,23.15,23.16,23.15,23.16,39976
1408760,05/26/2017,1216,23.16,23.16,23.15,23.15,24899
1408761,05/26/2017,1217,23.16,23.16,23.14,23.14,158650
1408762,05/26/2017,1218,23.14,23.16,23.14,23.16,216166
1408763,05/26/2017,1219,23.16,23.16,23.15,23.16,65873
1408764,05/26/2017,1220,23.15,23.16,23.15,23.16,46960
1408765,05/26/2017,1221,23.16,23.16,23.15,23.16,44004
1408766,05/26/2017,1222,23.15,23.16,23.15,23.16,43285
1408767,05/26/2017,1223,23.16,23.16,23.15,23.15,31952
1408768,05/26/2017,1224,23.15,23.16,23.15,23.15,18300
1408769,05/26/2017,1225,23.16,23.16,23.15,23.16,63139
1408770,05/26/2017,1226,23.15,23.16,23.15,23.16,85108
1408771,05/26/2017,1227,23.16,23.17,23.16,23.17,94908
1408772,05/26/2017,1228,23.17,23.19,23.17,23.18,84606
1408773,05/26/2017,1229,23.19,23.19,23.18,23.19,50954
1408774,05/26/2017,1230,23.19,23.19,23.17,23.18,164295
1408775,05/26/2017,1231,23.18,23.18,23.17,23.17,24403
1408776,05/26/2017,1232,23.17,23.18,23.17,23.18,34649
1408777,05/26/2017,1233,23.17,23.19,23.17,23.18,78715
1408778,05/26/2017,1234,23.19,23.19,23.18,23.18,42706
1408779,05/26/2017,1235,23.18,23.19,23.18,23.18,27210
1408780,05/26/2017,1236,23.19,23.19,23.18,23.19,111919
1408781,05/26/2017,1237,23.19,23.19,23.17,23.18,218243
1408782,05/26/2017,1238,23.18,23.19,23.17,23.18,158164
1408783,05/26/2017,1239,23.18,23.18,23.17,23.18,51383
1408784,05/26/2017,1240,23.17,23.19,23.17,23.18,74135
1408785,05/26/2017,1241,23.18,23.2,23.18,23.2,282754
1408786,05/26/2017,1242,23.2,23.21,23.19,23.21,76678
1408787,05/26/2017,1243,23.21,23.21,23.2,23.21,46550
1408788,05/26/2017,1244,23.21,23.21,23.2,23.21,21275
1408789,05/26/2017,1245,23.21,23.21,23.2,23.21,10248
1408790,05/26/2017,1246,23.21,23.21,23.2,23.21,15416
1408791,05/26/2017,1247,23.21,23.21,23.2,23.2,47519
1408792,05/26/2017,1248,23.21,23.21,23.19,23.2,137375
1408793,05/26/2017,1249,23.2,23.2,23.18,23.19,156312
1408794,05/26/2017,1250,23.19,23.19,23.18,23.19,256379
1408795,05/26/2017,1251,23.19,23.19,23.18,23.19,33360
1408796,05/26/2017,1252,23.19,23.19,23.18,23.19,19476
1408797,05/26/2017,1253,23.18,23.19,23.17,23.18,75326
1408798,05/26/2017,1254,23.18,23.18,23.17,23.17,259832
1408799,05/26/2017,1255,23.18,23.18,23.17,23.18,28393
1408800,05/26/2017,1256,23.18,23.18,23.17,23.17,39804
1408801,05/26/2017,1257,23.18,23.18,23.18,23.18,24250
1408802,05/26/2017,1258,23.18,23.18,23.17,23.18,23546
1408803,05/26/2017,1259,23.18,23.18,23.17,23.18,35627
1408804,05/26/2017,1300,23.18,23.19,23.17,23.18,125161
1408805,05/26/2017,1301,23.18,23.19,23.17,23.17,95165
1408806,05/26/2017,1302,23.17,23.19,23.16,23.19,102629
1408807,05/26/2017,1303,23.18,23.19,23.18,23.19,25117
1408808,05/26/2017,1304,23.19,23.19,23.18,23.19,19535
1408809,05/26/2017,1305,23.19,23.19,23.18,23.19,78980
1408810,05/26/2017,1306,23.19,23.2,23.18,23.2,112295
1408811,05/26/2017,1307,23.2,23.2,23.19,23.2,20925
1408812,05/26/2017,1308,23.2,23.21,23.19,23.21,115879
1408813,05/26/2017,1309,23.21,23.21,23.2,23.21,15576
1408814,05/26/2017,1310,23.21,23.22,23.2,23.22,67099
1408815,05/26/2017,1311,23.22,23.22,23.21,23.21,97217
1408816,05/26/2017,1312,23.22,23.22,23.2,23.21,164456
1408817,05/26/2017,1313,23.21,23.22,23.21,23.22,49304
1408818,05/26/2017,1314,23.22,23.22,23.21,23.21,144909
1408819,05/26/2017,1315,23.22,23.22,23.22,23.22,23565
1408820,05/26/2017,1316,23.22,23.22,23.21,23.22,96012
1408821,05/26/2017,1317,23.22,23.22,23.21,23.22,6367
1408822,05/26/2017,1318,23.22,23.22,23.2,23.21,70554
1408823,05/26/2017,1319,23.21,23.21,23.2,23.21,8470
1408824,05/26/2017,1320,23.21,23.21,23.2,23.21,21713
1408825,05/26/2017,1321,23.21,23.21,23.2,23.21,15705
1408826,05/26/2017,1322,23.21,23.21,23.2,23.21,23895
1408827,05/26/2017,1323,23.2,23.21,23.2,23.21,11170
1408828,05/26/2017,1324,23.21,23.21,23.2,23.21,24950
1408829,05/26/2017,1325,23.21,23.21,23.2,23.21,17968
1408830,05/26/2017,1326,23.21,23.21,23.19,23.2,97520
1408831,05/26/2017,1327,23.2,23.2,23.19,23.2,8094
1408832,05/26/2017,1328,23.2,23.2,23.18,23.18,284626
1408833,05/26/2017,1329,23.19,23.19,23.18,23.19,33260
1408834,05/26/2017,1330,23.19,23.19,23.18,23.18,28996
1408835,05/26/2017,1331,23.18,23.19,23.18,23.19,29399
1408836,05/26/2017,1332,23.19,23.19,23.18,23.19,16859
1408837,05/26/2017,1333,23.19,23.19,23.18,23.18,6456
1408838,05/26/2017,1334,23.19,23.19,23.18,23.19,10775
1408839,05/26/2017,1335,23.19,23.19,23.18,23.18,80358
1408840,05/26/2017,1336,23.18,23.19,23.18,23.19,14500
1408841,05/26/2017,1337,23.19,23.19,23.16,23.16,630715
1408842,05/26/2017,1338,23.16,23.17,23.15,23.15,97758
1408843,05/26/2017,1339,23.16,23.16,23.15,23.16,10016
1408844,05/26/2017,1340,23.16,23.16,23.14,23.14,94139
1408845,05/26/2017,1341,23.14,23.17,23.14,23.16,122259
1408846,05/26/2017,1342,23.17,23.17,23.16,23.17,25942
1408847,05/26/2017,1343,23.16,23.18,23.16,23.18,78316
1408848,05/26/2017,1344,23.18,23.18,23.17,23.18,99698
1408849,05/26/2017,1345,23.17,23.18,23.17,23.18,28500
1408850,05/26/2017,1346,23.17,23.18,23.16,23.16,94339
1408851,05/26/2017,1347,23.17,23.17,23.16,23.17,13726
1408852,05/26/2017,1348,23.17,23.17,23.16,23.17,85966
1408853,05/26/2017,1349,23.17,23.17,23.16,23.17,46196
1408854,05/26/2017,1350,23.17,23.17,23.16,23.17,135930
1408855,05/26/2017,1351,23.17,23.17,23.16,23.17,23697
1408856,05/26/2017,1352,23.17,23.17,23.16,23.17,15273
1408857,05/26/2017,1353,23.17,23.17,23.16,23.17,13445
1408858,05/26/2017,1354,23.16,23.17,23.16,23.17,21675
1408859,05/26/2017,1355,23.16,23.17,23.16,23.17,21796
1408860,05/26/2017,1356,23.17,23.17,23.16,23.17,16727
1408861,05/26/2017,1357,23.17,23.17,23.16,23.17,18151
1408862,05/26/2017,1358,23.17,23.17,23.16,23.17,42693
1408863,05/26/2017,1359,23.16,23.17,23.16,23.17,29061
1408864,05/26/2017,1400,23.17,23.18,23.16,23.17,373986
1408865,05/26/2017,1401,23.17,23.17,23.16,23.17,4153
1408866,05/26/2017,1402,23.16,23.17,23.16,23.17,20787
1408867,05/26/2017,1403,23.17,23.17,23.16,23.17,24763
1408868,05/26/2017,1404,23.17,23.17,23.16,23.17,22331
1408869,05/26/2017,1405,23.17,23.18,23.16,23.18,151350
1408870,05/26/2017,1406,23.18,23.19,23.17,23.19,31189
1408871,05/26/2017,1407,23.19,23.19,23.18,23.19,10557
1408872,05/26/2017,1408,23.19,23.21,23.18,23.21,90783
1408873,05/26/2017,1409,23.21,23.22,23.2,23.22,87855
1408874,05/26/2017,1410,23.22,23.23,23.22,23.23,140784
1408875,05/26/2017,1411,23.22,23.23,23.22,23.23,42208
1408876,05/26/2017,1412,23.23,23.23,23.21,23.23,183123
1408877,05/26/2017,1413,23.23,23.23,23.22,23.22,15647
1408878,05/26/2017,1414,23.22,23.23,23.22,23.22,39758
1408879,05/26/2017,1415,23.23,23.23,23.22,23.23,45521
1408880,05/26/2017,1416,23.23,23.23,23.22,23.23,16230
1408881,05/26/2017,1417,23.23,23.24,23.22,23.24,114471
1408882,05/26/2017,1418,23.23,23.24,23.23,23.24,19502
1408883,05/26/2017,1419,23.24,23.24,23.22,23.23,150630
1408884,05/26/2017,1420,23.23,23.23,23.22,23.23,24045
1408885,05/26/2017,1421,23.23,23.23,23.22,23.23,37062
1408886,05/26/2017,1422,23.23,23.23,23.22,23.23,11605
1408887,05/26/2017,1423,23.23,23.24,23.22,23.24,55798
1408888,05/26/2017,1424,23.24,23.24,23.23,23.24,30365
1408889,05/26/2017,1425,23.24,23.25,23.23,23.25,38749
1408890,05/26/2017,1426,23.25,23.25,23.24,23.25,37780
1408891,05/26/2017,1427,23.25,23.25,23.24,23.25,59123
1408892,05/26/2017,1428,23.25,23.25,23.24,23.25,32241
1408893,05/26/2017,1429,23.25,23.25,23.25,23.25,48413
1408894,05/26/2017,1430,23.25,23.25,23.24,23.25,59404
1408895,05/26/2017,1431,23.25,23.26,23.24,23.26,75794
1408896,05/26/2017,1432,23.26,23.26,23.25,23.26,28141
1408897,05/26/2017,1433,23.26,23.26,23.25,23.26,52219
1408898,05/26/2017,1434,23.26,23.26,23.25,23.26,20073
1408899,05/26/2017,1435,23.26,23.27,23.25,23.27,101599
1408900,05/26/2017,1436,23.27,23.27,23.26,23.27,178010
1408901,05/26/2017,1437,23.27,23.28,23.26,23.28,91926
1408902,05/26/2017,1438,23.28,23.28,23.27,23.28,23149
1408903,05/26/2017,1439,23.28,23.28,23.26,23.26,166130
1408904,05/26/2017,1440,23.26,23.27,23.23,23.24,233717
1408905,05/26/2017,1441,23.25,23.25,23.23,23.24,122405
1408906,05/26/2017,1442,23.23,23.25,23.23,23.25,61730
1408907,05/26/2017,1443,23.25,23.26,23.24,23.26,48630
1408908,05/26/2017,1444,23.26,23.26,23.25,23.26,25736
1408909,05/26/2017,1445,23.26,23.26,23.25,23.25,18420
1408910,05/26/2017,1446,23.26,23.26,23.25,23.26,17987
1408911,05/26/2017,1447,23.26,23.26,23.25,23.26,26577
1408912,05/26/2017,1448,23.26,23.26,23.25,23.25,22443
1408913,05/26/2017,1449,23.26,23.26,23.25,23.26,18997
1408914,05/26/2017,1450,23.26,23.26,23.24,23.24,118476
1408915,05/26/2017,1451,23.25,23.25,23.24,23.25,35074
1408916,05/26/2017,1452,23.25,23.25,23.24,23.25,74665
1408917,05/26/2017,1453,23.25,23.25,23.24,23.25,41708
1408918,05/26/2017,1454,23.25,23.25,23.24,23.25,17978
1408919,05/26/2017,1455,23.25,23.25,23.24,23.25,21724
1408920,05/26/2017,1456,23.25,23.25,23.24,23.25,24808
1408921,05/26/2017,1457,23.25,23.25,23.24,23.24,20630
1408922,05/26/2017,1458,23.25,23.26,23.24,23.26,95254
1408923,05/26/2017,1459,23.26,23.26,23.25,23.26,90988
1408924,05/26/2017,1500,23.25,23.27,23.25,23.27,56704
1408925,05/26/2017,1501,23.27,23.28,23.26,23.27,208045
1408926,05/26/2017,1502,23.27,23.27,23.26,23.27,21495
1408927,05/26/2017,1503,23.27,23.27,23.26,23.27,6091
1408928,05/26/2017,1504,23.27,23.27,23.25,23.25,200665
1408929,05/26/2017,1505,23.25,23.25,23.24,23.25,6505
1408930,05/26/2017,1506,23.24,23.25,23.24,23.24,55063
1408931,05/26/2017,1507,23.25,23.25,23.23,23.23,98871
1408932,05/26/2017,1508,23.24,23.24,23.2,23.21,98489
1408933,05/26/2017,1509,23.21,23.21,23.2,23.21,19047
1408934,05/26/2017,1510,23.2,23.21,23.2,23.21,14428
1408935,05/26/2017,1511,23.21,23.21,23.2,23.21,12857
1408936,05/26/2017,1512,23.21,23.22,23.2,23.22,132269
1408937,05/26/2017,1513,23.22,23.23,23.21,23.22,94861
1408938,05/26/2017,1514,23.22,23.23,23.21,23.22,61307
1408939,05/26/2017,1515,23.21,23.23,23.21,23.23,59977
1408940,05/26/2017,1516,23.23,23.23,23.22,23.23,14203
1408941,05/26/2017,1517,23.23,23.23,23.22,23.22,124741
1408942,05/26/2017,1518,23.23,23.23,23.22,23.23,18766
1408943,05/26/2017,1519,23.22,23.23,23.22,23.23,61401
1408944,05/26/2017,1520,23.23,23.23,23.22,23.23,22783
1408945,05/26/2017,1521,23.23,23.23,23.22,23.22,85783
1408946,05/26/2017,1522,23.22,23.23,23.22,23.22,47221
1408947,05/26/2017,1523,23.23,23.23,23.22,23.23,28876
1408948,05/26/2017,1524,23.23,23.23,23.22,23.23,34639
1408949,05/26/2017,1525,23.23,23.23,23.22,23.23,42969
1408950,05/26/2017,1526,23.23,23.24,23.23,23.24,66228
1408951,05/26/2017,1527,23.23,23.24,23.23,23.24,41408
1408952,05/26/2017,1528,23.24,23.24,23.23,23.24,41711
1408953,05/26/2017,1529,23.24,23.25,23.23,23.23,190385
1408954,05/26/2017,1530,23.24,23.24,23.23,23.24,20049
1408955,05/26/2017,1531,23.24,23.24,23.23,23.24,40116
1408956,05/26/2017,1532,23.24,23.24,23.22,23.23,346012
1408957,05/26/2017,1533,23.24,23.24,23.23,23.24,52898
1408958,05/26/2017,1534,23.23,23.24,23.23,23.24,19598
1408959,05/26/2017,1535,23.24,23.24,23.22,23.22,144623
1408960,05/26/2017,1536,23.22,23.23,23.22,23.23,26520
1408961,05/26/2017,1537,23.23,23.23,23.22,23.23,28467
1408962,05/26/2017,1538,23.23,23.23,23.21,23.22,334118
1408963,05/26/2017,1539,23.22,23.22,23.21,23.22,52429
1408964,05/26/2017,1540,23.22,23.22,23.19,23.19,469376
1408965,05/26/2017,1541,23.2,23.2,23.19,23.2,25594
1408966,05/26/2017,1542,23.2,23.2,23.19,23.2,54716
1408967,05/26/2017,1543,23.2,23.2,23.19,23.2,80011
1408968,05/26/2017,1544,23.2,23.22,23.19,23.22,188674
1408969,05/26/2017,1545,23.22,23.22,23.21,23.22,37285
1408970,05/26/2017,1546,23.22,23.22,23.21,23.21,34999
1408971,05/26/2017,1547,23.22,23.22,23.21,23.22,66817
1408972,05/26/2017,1548,23.21,23.22,23.19,23.19,616874
1408973,05/26/2017,1549,23.19,23.2,23.19,23.19,104267
1408974,05/26/2017,1550,23.2,23.2,23.19,23.19,121261
1408975,05/26/2017,1551,23.19,23.2,23.19,23.2,128177
1408976,05/26/2017,1552,23.2,23.2,23.19,23.2,128091
1408977,05/26/2017,1553,23.19,23.2,23.18,23.18,203708
1408978,05/26/2017,1554,23.19,23.19,23.18,23.19,307291
1408979,05/26/2017,1555,23.19,23.19,23.18,23.18,168979
1408980,05/26/2017,1556,23.18,23.19,23.16,23.16,706272
1408981,05/26/2017,1557,23.17,23.17,23.15,23.16,412589
1408982,05/26/2017,1558,23.15,23.18,23.15,23.16,1043749
1408983,05/26/2017,1559,23.16,23.17,23.15,23.15,774055
1408984,05/30/2017,930,23.05,23.13,23.02,23.12,776294
1408985,05/30/2017,931,23.11,23.12,23.05,23.07,353941
